Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1996M01,17.8,17.94,16.57,18.89,39.37,34.75,2.93,2.75,3.43,50.98,1.35,2.44,1.98,1.52,1.72,1.48,1.37,711,986,649,959,535,686,305,554,260,,,124.93,156.13,154.3,369.2,331,271.6,,196.98,206.88,,0.41,0.42,1.86,1.29,2.61,11.98,0.69,0.49,0.28,2869.95,279.69,234.29,519.42,719.35,529.12,1.9,,1.55,33.5,226.3,162.5,90,112.5,1589.34,30,2616.41,709.5,6271.6,7862.05,1019.1,399.45,415.48,5.46
1996M02,17.7,17.97,16.05,19.07,39.28,34.25,4.4,2.77,3.48,68.96,1.37,2.74,2.14,1.52,1.78,1.42,1.34,738,980,641,925,518,716,299,548,253,,,123.31,164.81,159.81,368,320,256.25,,203.96,218.89,,0.59,0.43,1.81,1.25,2.63,12.1,0.69,0.5,0.28,2890.78,272.78,246.43,505.89,713.66,548.59,1.87,,1.56,33.5,225.88,169.1,90,112.5,1591.55,30,2537.71,769.7,6195.5,8215.55,1035.8,404.76,420.21,5.66
1996M03,19.4,19.99,17.05,21.16,39.01,32.92,2.95,2.67,3.47,50.87,1.34,2.66,2,1.57,1.92,1.41,1.37,723,988,616,911,519,715,295,538,246,,,124.47,184.86,165.84,359.5,313,259.5,,205.51,215.32,,0.5,0.47,1.72,1.22,2.64,12.02,0.69,0.5,0.28,2965.09,271.79,253.01,504.04,728.67,529.22,1.83,,1.48,33.5,221,173.5,90,112.5,1612.48,30,2561.02,817.9,6196.4,8021.74,1063.9,396.21,411.19,5.52
1996M04,20.66,21.01,17.77,23.2,39.33,33.67,2.23,3.1,3.56,44.23,1.46,2.72,2,1.7,1.93,1.75,1.42,756,1015,583,895,562,755,316,582,270,,,132.69,190.37,188.66,327.2,281,244.8,,247.52,257.61,,0.61,0.53,1.72,1.24,3.09,12.9,0.68,0.5,0.26,2981.05,270.27,252.48,489.62,751.37,521.11,1.83,,1.46,33.5,210.75,173.5,160.4,112.5,1587.23,30,2595.78,815,6480.9,8042.85,1045.4,392.85,404.39,5.42
1996M05,19.06,19.12,16.99,21.08,38.2,33.28,2.24,2.81,3.6,43,1.52,2.85,2.01,1.73,1.84,1.92,1.43,778,1015,564,897,552,775,322,591,271,,,137.79,204.02,185.76,332.25,279,244.5,,213.43,262.11,,0.54,0.52,1.7,1.33,3.34,13.93,0.68,0.5,0.25,2987.62,279.31,261.65,481.57,753.1,535.48,1.83,,1.48,33.5,186.13,173.5,169.5,112.5,1589.26,30,2658.26,840.2,6412.4,8026.55,1035.8,391.93,401.42,5.37
1996M06,18.51,18.27,17,20.27,38.2,32.4,2.49,2.81,3.6,46.03,1.54,2.77,1.9,1.66,1.74,1.85,1.4,816,950,563,904,508,762,308,563,266,,,138.14,197.55,174.88,341.5,285,240.25,,180.6,227.34,,0.48,0.56,1.65,1.43,3.53,14.15,0.68,0.5,0.27,2996.06,280.1,255.85,502.24,747.9,523.62,1.83,,1.47,33.5,182.13,174.63,172.13,112.5,1482.48,30,2173.4,796.5,6191.9,7709.48,1008.5,385.27,392.25,5.16
1996M07,19.59,19.61,17.79,21.36,38.4,32.1,2.48,2.78,3.61,45.78,1.5,2.7,1.71,1.79,1.86,2.14,1.37,775,993,547,902,476,734,312,549,265,,,133.09,197.8,163.64,358,293,229.2,,181.08,202.6,,0.43,0.53,1.68,1.46,3.55,13.56,0.7,0.48,0.28,3050.38,284.68,259.69,520.28,743.97,521.39,1.76,,1.35,32.9,188,175.63,184.5,112.5,1458.7,30,1985.57,783.7,6250.2,7203.65,1000.1,383.47,393.66,5.07
1996M08,20.44,20.58,18.77,21.97,38.35,32.03,2.03,2.79,3.68,40.41,1.5,2.78,1.75,1.74,1.95,1.82,1.44,742,970,539,885,513,725,317,565,270,,,115.01,185.5,152.47,335.5,276,213,,174.99,191.63,,0.41,0.53,1.76,1.47,3.51,13.12,0.68,0.49,0.27,3140.87,286.56,263.48,513.83,743.43,538.27,1.68,,1.3,32.5,189.88,178.6,187,112.5,1463.36,30,2008.57,815.7,6110.2,7054.36,1006.9,387.35,400.03,5.14
1996M09,22.26,22.59,20.26,23.92,38.1,33.38,1.84,2.79,3.68,38.1,1.48,2.62,1.64,1.74,2.1,1.68,1.45,721,929,566,879,545,707,319,569,286,,,103.4,145.39,130.35,328.4,274,214.4,,169.71,178.71,,0.4,0.53,1.75,1.47,3.47,13.09,0.68,0.49,0.26,3149.7,282.74,258.69,506.99,755.31,537.61,1.66,,1.3,32.5,186.7,181.5,181.4,112.5,1407.38,30,1941.45,796.4,6101.9,7318.05,1000.3,383.14,389.86,5.04
1996M10,23.61,24.18,21.71,24.94,37.6,34.25,2.37,2.94,3.79,45.32,1.48,2.74,1.61,1.73,2.14,1.55,1.49,722,917,581,874,532,693,290,528,270,,,102.41,127.85,113.32,312.75,260,208,,158.44,178,,0.38,0.47,1.79,1.45,3.59,13.12,0.69,0.49,0.25,3157.84,300,252.67,503.22,758.93,525.09,1.66,,1.24,32.5,183.75,182.5,172.25,112.5,1336.34,30,1961.17,741.9,5941.9,7031.39,1003.1,381.07,384.18,4.93
1996M11,22.39,22.64,20.87,23.66,35.7,34.14,3.03,2.96,4.03,53.6,1.47,2.74,1.55,1.61,1.86,1.46,1.5,760,904,600,868,550,721,286,517,274,,,99.99,117.74,105.55,315,258,205.75,,158.21,176.41,,0.43,0.47,1.77,1.45,3.77,13.65,0.7,0.49,0.24,3213.38,303.54,253.21,558.12,753.66,526.22,1.68,,1.27,32.5,188.25,182.5,172.63,112.5,1449.52,30,2230.86,716.6,5991.7,6943.38,1046.5,377.85,381.98,4.83
1996M12,23.62,23.9,21.65,25.32,35.35,35.04,3.82,2.96,4.08,63.22,1.47,2.58,1.39,1.63,1.82,1.56,1.51,777,897,583,868,561,747,289,514,279,,,100.76,117.69,105.77,319.2,263,205.2,,158.6,175.7,,0.48,0.43,1.79,1.44,3.79,13.83,0.65,0.49,0.24,3261.76,300.38,233.76,543.65,726.85,518.62,1.75,,1.26,32.5,188.5,182.5,174.5,112.5,1500.29,30,2268.08,688.8,5836.3,6580.75,1036.3,369,370.7,4.83
1997M01,23.23,23.47,21.28,24.93,35.23,34.57,3.31,2.89,4.13,56.73,1.43,2.93,1.48,1.65,1.77,1.62,1.57,768,893,576,874,567,754,301,534,280,,,98.97,118.36,105.65,356,291,217.5,,154.01,175.73,0.94,0.67,0.42,1.77,1.42,3.79,13.89,0.69,0.48,0.24,3333.84,286.14,240.56,516.9,743.82,499.93,1.76,,1.23,32.5,188,181.9,173.5,112.5,1575.61,30.15,2434.93,692.3,5877.7,7071.55,1086.5,355.11,360.1,4.77
1997M02,20.42,20.83,18.6,21.83,34.6,33.8,2.22,2.89,4.22,43.56,1.37,3.71,1.66,1.68,1.82,1.6,1.61,768,870,558,886,580,757,308,527,282,,,97.73,121.67,111.22,347,283,225.75,,143.58,172.35,0.97,0.79,0.41,1.84,1.38,3.67,13.89,0.65,0.48,0.24,3353.29,282.95,235.18,530.52,753.28,487.78,1.77,,1.22,32.5,187.38,181,160.38,112.5,1580.01,30.15,2405.85,660.2,5883.2,7734.53,1179.4,346.58,365.01,5.07
1997M03,19.33,19.21,18.09,20.69,34.5,33.4,1.89,2.83,4.25,39.28,1.52,4.29,1.77,1.74,1.78,1.64,1.79,737,908,554,896,559,730,332,541,300,,,99.75,127.6,119.66,323.4,273,231.6,,153.8,176.61,1.11,0.76,0.42,2.04,1.36,3.5,14,0.65,0.48,0.24,3402.27,279.74,242.04,542.01,756.64,497.39,1.78,,1.23,32.5,187.4,181,148,112.5,1631.57,30.15,2421.29,694.6,5909.2,7895.87,1254.8,351.81,378.9,5.2
1997M04,17.88,17.47,16.77,19.4,35.4,32.99,2.03,2.77,4.07,40.59,1.57,4.56,1.71,1.88,1.92,1.75,1.98,710,920,547,938,562,705,338,541,301,,,97.87,124.4,118,304.5,262,217.25,,158.62,183.49,1.02,0.59,0.45,2,1.35,3.31,14.41,0.63,0.48,0.25,3451.87,277.66,240.16,555.31,749.83,486.03,1.74,,1.15,32.5,188.5,177.63,135,112.5,1561.44,30.15,2391.18,642.5,5713.3,7315.52,1240.4,344.47,371.08,4.77
1997M05,19.37,19.14,18.46,20.5,35.73,32.53,2.24,2.74,4.03,42.96,1.57,5.89,2.06,2.06,1.98,2.21,1.99,654,953,548,981,553,668,298,541,300,,,100.07,118.77,114.2,324.5,267,215.5,,152.65,172.59,0.97,0.39,0.47,1.9,1.34,3.34,14.64,0.63,0.48,0.24,3557.14,278.6,252.18,600.72,747.56,512.65,1.75,,1.11,32.5,188.5,170,113.13,112.5,1625.25,30.15,2514.33,618.6,5711.2,7482.85,1310.5,343.84,387.5,4.75
1997M06,17.92,17.55,17.34,18.87,34.5,32.28,2.2,2.76,4.03,42.57,1.69,4.89,1.96,2.08,2.02,2.3,1.93,637,969,558,1047,533,635,278,550,274,,,94.94,112.05,104.28,323.2,266,220.6,,131.59,148.39,0.8,0.47,0.44,1.76,1.34,3.33,14.88,0.64,0.48,0.25,3604.59,283.07,264.32,591.87,744.94,525.38,1.78,,1.11,32.5,187,170,108.5,112.5,1567.55,30.15,2612.62,614.9,5566.1,7062.48,1354.2,340.76,430.76,4.76
1997M07,18.33,18.4,17.29,19.3,35,31.27,2.19,2.67,3.89,41.92,1.68,4.2,1.76,2.19,1.95,2.6,2.01,597,987,581,1096,498,594,306,535,248,,,91.66,106.06,96.21,320,267,215.75,,127.78,136.21,0.92,0.44,0.52,1.8,1.35,3.35,14.92,0.63,0.49,0.25,3582.17,283.77,254.34,570.85,705.71,512.34,1.79,,0.94,32.5,186.88,168.2,112.5,112.5,1591.99,30.15,2450.46,634.3,5442.7,6835.5,1518,324.1,415.52,4.37
1997M08,18.7,18.71,17.77,19.62,36.93,31.03,2.47,2.67,3.69,45.19,1.65,4.21,1.64,2.24,2.1,2.43,2.21,567,924,621,1093,504,556,265,544,258,,,91.3,112.92,104.06,285,246,209.25,,140.91,150.61,0.92,0.42,0.57,1.84,1.38,3.22,15.45,0.6,0.49,0.26,3576.49,285.71,244.23,556,649.01,500.42,1.79,,0.92,32.5,186.63,163.5,102.5,112.5,1710.58,30.15,2251.2,608.1,5428.4,6761.3,1653.5,324.01,424.55,4.5
1997M09,18.66,18.45,17.95,19.59,37.15,29.88,2.84,2.7,3.69,49.82,1.77,4.19,1.66,2.21,2.18,2.37,2.08,615,964,637,1083,525,603,269,555,266,,,92.51,112.24,106.79,270.6,239,202.8,,143.22,151.74,1.08,0.45,0.55,1.79,1.39,3.21,15.58,0.58,0.49,0.25,3635.2,283.77,232.74,581.89,595.34,479.11,1.76,,0.87,32.5,186.6,163.5,88.3,112.5,1610.6,30.15,2107.3,634.3,5496.3,6503.84,1640.9,322.82,424.73,4.73
1997M10,20.04,19.85,19.06,21.21,37.15,29,3.04,2.63,3.62,51.87,1.74,3.7,1.64,2.28,2.24,2.38,2.23,627,1054.04,658,1083,547,619,278,611,260,,,102.71,120.36,112.83,265.75,233,192.25,,143.65,151.59,1.05,0.38,0.49,1.76,1.31,3.27,15.26,0.59,0.49,0.25,3621.51,295.98,227.39,585.46,533.26,454.33,1.71,,0.87,32.5,186,164.3,87.5,112.5,1607.86,30.15,2052.26,600.3,5561.3,6380.33,1280.1,324.87,423.12,5.03
1997M11,19.09,19,18.38,19.88,33.6,27.69,3.02,2.66,3.68,51.81,1.7,3.53,1.68,2.33,2.23,2.39,2.38,616,1199,716,1090,556,611,288,676,276,,,102.27,117.22,112.33,252.5,221,180.67,,138.23,149.88,0.97,0.43,0.41,1.83,1.27,3.39,15.14,0.61,0.48,0.26,3628.68,293.52,214.79,576.77,519.4,439.04,1.7,,0.84,32.5,185.5,169.38,90.63,112.5,1598.99,30.15,1917.45,563.4,5658,6139.5,1173,306.04,392.29,5.08
1997M12,17.09,17,16.18,18.09,31.4,27.75,2.33,2.65,3.6,43.33,1.74,3.91,1.82,2.37,2.26,2.47,2.4,586,1220,721,1058,566,590,284,622,264,,,97.08,113.45,110.23,269.67,237,195.67,,135.74,144.62,0.86,0.42,0.35,1.85,1.23,3.33,15.1,0.61,0.48,0.27,3631.5,286.14,211.1,554.6,475.52,425.1,1.64,,0.73,32.5,185.5,172.5,90,112.5,1530.51,30.15,1762.33,526.6,5513.8,5945.36,1102.2,288.74,365.42,5.84
1998M01,15,15.09,13.4,16.51,31.4,27.5,2.1,2.65,3.54,40.5,1.67,3.92,1.84,2.48,2.38,2.5,2.55,558,1146,703,1055,621,590,273,625,231,,,95.77,114.71,111.44,288,247,184.75,,130.21,137.1,1.02,0.46,0.36,1.82,1.22,3.23,15.32,0.6,0.48,0.25,3583.29,287.66,197.1,534.22,413.36,409.42,1.59,,0.68,32.5,184,172.5,86.25,112.5,1485.79,31,1688.45,531.6,5206.3,5491.75,1097.2,289.1,373.86,5.89
1998M02,14.1,14.06,12.43,15.81,33.44,26.76,2.22,2.63,3.43,41.79,1.64,3.93,1.84,2.51,2.36,2.37,2.81,559,1079,699,1029,659,620,273,634,214,,,91.49,113.38,111.73,297.25,246,186.75,,127.32,140.05,0.97,0.44,0.39,1.79,1.23,3.1,15.4,0.6,0.48,0.24,3497.56,287.8,202.54,526.26,504.15,412.69,1.52,,0.82,32.5,183.5,172.5,77.5,112.5,1465.56,31,1664.8,516.4,5242.5,5386.88,1044,297.49,386.08,6.81
1998M03,13.12,13.08,11.53,14.76,31.88,26.74,2.23,2.61,3.44,41.82,1.72,3.48,1.81,2.23,2.34,2.08,2.29,578,992.5,682,949,671,605,265,652,184,,,93.04,114.21,110.47,296,245,193.2,,129.85,138.92,1.03,0.45,0.41,1.79,1.25,3.04,15.46,0.61,0.48,0.22,3451.77,287.63,190.94,530.86,506.13,388.53,1.51,,0.74,32.5,183.5,172.5,84.5,112.5,1437.7,31,1747.98,559.8,5476.8,5395.8,1047.6,295.94,398.99,6.24
1998M04,13.5,13.39,11.79,15.32,31.18,27.35,2.42,2.54,3.19,43.62,1.72,3.31,1.96,2.2,2.2,2.44,1.95,618,940,684,928,688,643,259,662,165,,,91.85,107.12,103.9,311.5,259,196.75,,118.33,130.15,1.04,0.77,0.44,1.79,1.27,2.97,15.79,0.61,0.49,0.21,3493.49,287.67,166.49,534.24,505.98,372.14,1.45,,0.77,32.5,185,173.7,100,112.5,1418.16,31,1800.9,572.7,5714.8,5393.88,1097,308.29,413.75,6.34
1998M05,14.03,14.39,12.79,14.9,30.28,27.63,2.14,2.51,3,39.95,1.78,3.04,2,2.03,2.21,2.31,1.56,723,930,685,900,705,776,247,671,162,,,93.01,106.1,100.81,318.25,258.75,197,,112.29,128.92,1.1,0.66,0.45,1.78,1.3,2.63,15.92,0.59,0.49,0.2,3391.41,285.85,146.68,520.84,472.69,362.69,1.42,,0.78,32.5,186.5,176.34,95,112.5,1364.72,31,1732.53,543.5,5874.7,5020,1061.1,299.1,388.9,5.58
1998M06,12.48,12.06,11.67,13.71,30,27.33,2.17,2.5,3,40.27,1.72,2.75,1.82,1.91,2.04,2.13,1.56,652,989,675,891,633,700,242,629,159,,,91.57,104.23,96.51,325.5,268.33,205.5,,107.18,120.64,1.1,0.66,0.46,1.7,1.38,2.57,15.28,0.59,0.49,0.18,3329.61,274.49,137.41,515.71,451.42,348.59,1.52,,0.7,32.5,189.2,177.5,88.4,112.5,1307.24,31,1660.52,528.3,5970,4475.7,1009.8,292.32,355.43,5.26
1998M07,12.7,12.01,11.98,14.11,30,26.55,2.17,2.4,2.84,39.68,1.72,2.59,1.7,1.98,1.98,2.28,1.68,667,1034,660,874,661,694,238,612,157,,,85.2,100.51,95.44,324.25,266.25,211,,96.78,118.9,1.02,0.46,0.54,1.67,1.48,2.43,14.26,0.58,0.5,0.19,3283.3,273.82,134.96,510.3,437.54,348.53,1.54,,0.7,32.5,190.5,177.5,86,112.5,1309.21,31,1651.04,546.2,5653.7,4325.43,1040.3,292.87,378.43,5.46
1998M08,12.49,11.88,12.18,13.4,26.2,26.3,1.85,2.37,2.79,35.62,1.68,2.72,1.75,1.95,2.03,2.13,1.7,667,1087.5,670,862,674,692,219,592,145,,,73.2,87.86,91,321.4,274.8,228.8,,92.85,107.95,0.97,0.35,0.51,1.66,1.56,2.45,13.78,0.58,0.49,0.19,3237.58,275.22,136.94,512.91,455.57,335.25,1.5,,0.65,32.5,190.5,175,85.5,112.5,1310.9,31,1620.93,536.7,5691.5,4080.63,1029.8,284.11,369.18,5.18
1998M09,13.8,13.36,13.07,14.98,27.09,26.43,2.01,2.33,2.74,37.34,1.69,2.47,1.76,1.9,1.91,2.03,1.75,652,965,681,852,703,697,216,615,145,,,73.12,86.31,85.04,321.25,280,237,,96.34,107.93,1.08,0.35,0.5,1.64,1.57,2.66,13.12,0.6,0.48,0.16,3209.48,289.13,150.19,534.45,503.5,349.2,1.46,,0.68,32.5,190.5,172.5,83.63,112.5,1342.27,31,1647.64,520.2,5485.7,4102.16,1000,288.98,361.15,5
1998M10,13.26,12.56,12.81,14.42,27.1,26.08,1.89,2.17,2.76,35.14,1.65,2.42,1.77,1.86,1.84,2,1.74,695,955,662,850,694,714,223,614,151,,,74.74,95.53,87.7,298.75,271,251.75,,107.64,126.54,0.91,0.33,0.43,1.64,1.52,2.75,12.41,0.61,0.48,0.16,3269.39,300.27,162.95,555.05,510.49,379.23,1.36,,0.73,32.5,189.63,171.55,75.63,112.5,1304.06,31,1586.39,492.8,5432.1,3871.93,940.5,295.93,342.6,5.01
1998M11,11.88,10.92,11.76,12.96,26.1,26.7,2.1,2.15,2.78,37.64,1.6,2.57,1.77,1.8,1.88,1.93,1.59,752,890,601,862,681,746,234,614,163,,,79.26,98.12,92.21,270,250.67,231,,115.28,130.21,0.96,0.56,0.43,1.66,1.48,2.63,12.02,0.61,0.48,0.18,3183.02,292.65,159.45,523.22,513.99,389.78,1.24,,0.72,32.5,186.7,167.5,70.7,112.5,1294.96,31,1573.95,494.2,5478.3,4131.91,967.1,294.12,347.18,4.97
1998M12,10.41,9.8,10.12,11.31,26.1,26.7,1.74,2.13,2.72,33.1,1.52,2.59,1.85,1.7,1.73,1.77,1.61,774,857,541,861,663,763,230,591,168,,,78.39,95.76,90.2,277.75,251.5,232.75,,104.11,126.21,0.86,0.38,0.38,1.66,1.43,2.54,12.13,0.61,0.49,0.18,3103.56,294.64,163.46,517.85,534.97,416.59,1.23,,0.67,32.5,182.83,167.5,65.5,112.5,1249.06,31,1473.57,501.3,5257.6,3878.21,959.2,291.68,351.79,4.88
1999M01,11.44,11.06,10.78,12.49,26.1,26.5,1.86,2.02,2.77,34.07,1.46,2.49,1.81,1.76,1.8,1.73,1.75,763,880,444.26,952.71,632,744,221,541.63,166.24,,,77.71,97.44,91.13,299.75,258.75,233.5,,103.18,125.29,1.11,0.49,0.42,1.71,1.39,2.5,12.13,0.6,0.49,0.18,3111.44,291.19,176.22,508.92,538.46,441.77,1.23,0.6,0.71,32.5,181.75,166.38,64.5,112.5,1218.46,27.59,1431.18,492.3,5109.8,4268.75,932.8,287.08,355.11,5.14
1999M02,10.75,10.2,10.05,12.01,26.1,26.38,1.77,2.01,2.78,32.93,1.41,2.33,1.75,1.66,1.54,1.66,1.77,745,857.5,426.97,889.57,561,709,205,482.36,159.25,,,75.31,94.19,90.09,280,239.5,212,,94.96,117.03,1.07,0.45,0.4,1.79,1.35,2.46,12.02,0.6,0.49,0.15,3173,281.84,177.12,444.11,538.46,420.02,1.24,0.56,0.69,41.13,181.63,163,64,112.5,1186.85,27.59,1410.78,513.7,5268.5,4626.38,1017.3,287.33,364.07,5.53
1999M03,13.17,12.47,12.37,14.66,26.1,25.05,1.79,1.95,2.78,32.89,1.31,2.32,1.62,1.61,1.47,1.47,1.89,700,837.83,407.39,752.45,497,661,205,444.36,162.63,,,75.2,96.18,91.41,256.2,220.6,197.2,,100.24,117.34,1.1,0.45,0.44,1.76,1.3,2.46,12.24,0.59,0.5,0.13,3058.83,273.74,172.52,431.34,555.94,417.44,1.25,0.52,0.64,44,181.75,163,75.5,112.5,1181.59,27.59,1378.35,507.8,5360.2,5011.3,1030,285.96,369.93,5.19
1999M04,15.87,15.3,14.96,17.34,26.1,25.05,2.15,1.87,2.76,36.87,1.18,2.25,1.53,1.72,1.47,1.81,1.87,827,854.5,390.98,663.89,509,776,207,442.68,165.3,,,79.73,94.13,89.53,235.5,204.5,184,,99.65,113.87,0.86,0.42,0.45,1.72,1.27,2.54,12.24,0.59,0.5,0.12,3006.36,269.25,175.18,424.28,559.44,434.04,1.27,0.52,0.59,44,180.5,163,64.5,112.5,1278.2,27.59,1466,519.3,5393,5102.63,1019,282.62,357.15,5.06
1999M05,16.06,15.14,15.3,17.75,26.1,25.05,2.25,1.89,2.88,38.26,1.07,2.45,1.5,1.92,1.46,2.6,1.71,874,858.42,374.92,762.17,475,755,199,421.5,147.29,,,81.53,92.49,87.19,244.25,207,184.25,,96.59,113,0.89,0.33,0.44,1.73,1.31,2.67,12.24,0.59,0.5,0.13,3041.54,251.31,176.52,429.66,580.42,425.69,1.32,0.55,0.6,44,180.5,163,64.9,112.5,1323.46,27.59,1511.16,541.5,5649.2,5399.34,1040.3,276.44,356.01,5.26
1999M06,16.39,15.77,15.52,17.89,26.1,25.25,2.3,1.91,2.93,38.99,1.16,2.36,1.45,1.8,1.44,2.29,1.68,796,868.18,424.17,836.25,392,656,194,405.88,146.09,,,80.54,93.65,85.98,253.8,223.2,200.2,,92.94,111.41,0.72,0.29,0.48,1.72,1.34,2.68,12.35,0.58,0.5,0.13,3041.54,245.21,183.55,419.23,608.39,430.1,1.29,0.55,0.6,44,180.5,161.75,63.75,112.5,1315.31,27.59,1422.48,496.1,5265.9,5195,1000.5,261.31,356.78,5.03
1999M07,18.99,19.01,17.88,20.07,26.1,23.78,2.31,2,2.99,39.58,1.11,2.09,1.36,1.89,1.6,2.41,1.67,656,875.91,429.73,859.8,319,571,183,391.4,144.18,,,76.86,83.99,76.88,259,231,216,,85.3,103.02,0.72,0.35,0.46,1.78,1.35,2.64,12.35,0.58,0.5,0.12,3044.28,243.83,186.53,424.74,625.87,423.55,1.2,0.51,0.57,44,177,153.88,62.75,112.5,1403.76,27.59,1640,495.8,5230,5700.11,1072.1,256.08,349.06,5.18
1999M08,20.27,20.22,19.34,21.25,26.1,23.14,2.79,2.08,3.17,45.92,1,2.01,1.39,1.82,1.68,2.12,1.66,684,820,407.3,849.78,354,689,199,412.37,160,,,75.15,85.65,81.63,244.5,220.25,202.75,,92.78,111.3,0.76,0.35,0.49,1.92,1.33,2.69,12.35,0.59,0.47,0.13,3007.82,250.46,198.44,444.37,629.37,441.76,1.12,0.54,0.56,44,172.4,151.25,65.7,112.5,1431.32,27.59,1647.62,503.1,5230.2,6448.69,1130.6,256.69,350.06,5.26
1999M09,22.7,22.4,21.84,23.86,26.1,22.5,2.54,2.2,3.35,43.57,1.06,1.86,1.31,2.01,1.84,2.21,1.98,704,826.82,395.19,848.78,388,710,207,413.93,176.55,,,71.44,86.47,80.03,229.25,202.5,184.5,,102.06,113.19,0.76,0.35,0.47,1.87,1.34,2.68,11.9,0.59,0.44,0.15,3034.31,247.15,202.78,456.18,643.36,455.51,1.09,0.6,0.54,44,164.38,147.5,67.5,112.5,1492.48,27.59,1750.34,507.3,5342.5,7028.41,1193.8,264.74,370.93,5.21
1999M10,21.95,21.95,21.26,22.64,25.6,22.5,2.72,2.47,3.57,47.19,1.02,2.08,1.29,2.06,1.87,2.31,2,690,854.76,379.2,888.15,381,684,203,399.53,187.62,,,72.29,85.8,78.43,217,190.25,169.75,,98.67,108.1,0.77,0.33,0.52,1.85,1.29,2.72,12.13,0.61,0.43,0.15,2929.71,269.28,198.38,481.44,643.36,462.38,1.05,0.68,0.65,44,157,145.13,65.38,112.5,1474.41,27.59,1724.12,497.1,5430.7,7321.19,1148.7,310.72,421.14,5.41
1999M11,24.16,24.59,23.05,24.85,25.1,23.5,2.36,2.51,3.73,43.12,0.92,2.5,1.39,1.95,1.84,2.21,1.81,703,916.36,376.36,924.94,370,693,198,387.31,183.36,,,73.14,85.43,79.37,228,199.2,172,,96.91,108.8,0.73,0.33,0.34,1.93,1.29,2.67,12.68,0.59,0.38,0.14,2961.74,307.48,198.59,504.59,643.36,466.86,1.02,0.76,0.74,44,148.3,138,66,112.5,1472.76,27.59,1727.55,478.3,5842.1,7949.55,1147.2,293.18,434.02,5.15
1999M12,25.1,25.59,23.63,26.08,25.1,22.58,2.36,2.66,3.94,43.97,0.92,2.74,1.47,1.86,1.78,1.98,1.83,703,913.33,438.08,765.61,354,681,199,374.67,183.5,,,72.36,87.18,81,233.75,198.75,155.25,,92.06,102.16,0.73,0.35,0.34,1.94,1.29,2.61,13.56,0.59,0.39,0.13,3083.62,300.54,199.49,493.2,643.36,467.47,0.97,0.7,0.65,44,147.5,138,66.83,112.5,1554.48,27.59,1764.75,479.1,5721.3,8083.38,1183.8,283.07,439.13,5.16
2000M01,25.31,25.38,23.28,27.27,25.1,22.78,2.42,3.36,4.15,48.17,0.92,2.45,1.17,1.85,1.83,1.86,1.88,654,875,444.26,676.08,348,628,208,369.79,195.1,,,73.13,93.29,89.34,241.4,201.6,158.2,,98.56,105.83,0.89,0.48,0.35,1.95,1.28,2.73,14,0.6,0.39,0.12,3038.81,301.32,193.08,509.93,643.36,456.44,1.05,0.71,0.64,44,147.2,138,77.4,112.5,1680.28,28.79,1843.98,472.1,5927.8,8309.5,1178.8,284.32,441,5.19
2000M02,27.22,27.7,24.68,29.28,25.1,23.62,2.65,3.46,4.21,51.48,0.86,2.28,1.08,1.81,1.81,1.52,2.11,591,880,426.97,687.63,332,580,214,357.94,203.33,,,73.36,95.15,89.89,241,199,156.67,,100.06,107.93,0.92,0.58,0.32,1.96,1.27,2.7,14.11,0.59,0.38,0.12,2985.46,292.31,184.11,494.69,643.36,439.12,1.18,0.73,0.74,44,144.5,138,90.13,112.5,1670.27,28.79,1800.83,452.4,5642.1,9653.33,1094.9,299.86,519.71,5.25
2000M03,27.49,27.47,25.08,29.92,25.1,24.4,2.79,3.51,4.46,53.59,0.93,2.22,1.02,1.75,1.82,1.37,2.06,552,880,407.39,733.28,349,556,221,363.49,204.74,,,74.4,95.05,91.73,225.75,187.5,151.5,,97.19,105.7,0.86,0.48,0.3,1.98,1.26,2.7,14.44,0.58,0.41,0.11,3030.14,286.74,190.87,499.96,636.36,448.84,1.26,0.66,0.68,44,143,138,88.75,112.5,1577.05,28.79,1739.39,441.3,5457.8,10280.11,1116.4,286.39,479.33,5.06
